47,43,147,92,225,59,127,119,141
55,62,120,94,240,52,129,126,122
67,45,121,88,229,50,117,122,161
63,49,118,101,233,56,110,112,158
65,55,103,108,256,69,111,113,120
55,59,119,86,247,59,118,110,147
61,49,116,107,243,64,115,115,130
54,53,111,99,243,57,127,102,154
60,35,128,97,269,55,106,116,134
81,58,123,110,208,41,128,112,139
71,60,129,95,238,59,121,105,122
65,49,124,108,231,75,112,114,122
56,43,114,102,230,60,117,131,147
64,51,121,90,225,68,120,115,146
62,61,138,99,205,56,126,112,141
55,67,132,99,210,66,119,100,152
63,42,115,89,239,58,126,132,136
70,54,125,118,228,47,124,127,107
49,50,109,98,279,52,119,115,129
75,57,132,98,215,64,110,135,114
69,45,131,82,241,55,137,110,130
55,59,108,104,237,60,114,125,138
65,49,110,105,230,62,113,116,150
71,63,137,105,210,44,118,113,139
61,48,126,107,234,49,104,119,152
65,66,130,102,221,51,90,126,149
67,67,112,95,229,57,127,95,151
52,54,114,94,255,63,111,112,145
72,57,104,90,238,60,115,136,128
64,63,104,84,263,59,111,115,137
80,50,128,99,225,61,107,119,131
57,59,110,83,236,64,111,132,148
68,69,107,86,226,60,120,126,138
76,47,117,102,242,47,126,105,138
72,53,124,94,254,41,113,124,125
68,48,110,106,232,49,114,128,145
56,54,120,95,248,65,114,119,129
68,59,105,97,232,67,104,128,140
73,55,115,109,224,49,113,104,158
66,64,128,99,230,60,97,113,143
61,59,113,103,239,63,107,120,135
68,66,126,102,239,55,105,121,118
60,64,130,99,228,59,115,117,128
71,58,145,90,232,57,106,107,134
58,54,115,110,244,58,121,97,143
68,44,113,88,234,57,121,130,145
64,65,104,97,240,51,134,117,128
70,64,132,105,223,47,108,103,148
76,53,135,95,229,54,111,114,133
69,49,122,98,250,57,98,117,140
73,58,114,106,210,53,128,118,140
71,58,116,108,234,63,108,94,148
71,55,118,97,221,62,124,95,157
62,56,126,105,256,57,103,100,135
78,44,118,96,255,52,116,110,131
68,49,117,96,248,75,109,124,114
74,49,111,105,257,55,102,102,145
59,41,110,116,217,59,113,148,137
59,54,119,93,227,62,135,118,133
66,65,133,84,214,64,103,134,137
62,44,126,91,230,51,117,137,142
65,55,118,97,243,59,115,108,140
61,43,132,88,235,63,115,123,140
65,51,118,109,234,59,121,125,118
70,54,147,106,202,65,107,99,150
80,56,125,74,233,61,136,108,127
77,61,108,89,243,54,108,108,152
60,56,115,90,254,62,92,139,132
72,50,110,105,236,63,109,119,136
59,65,122,108,222,58,129,108,129
76,54,142,95,219,55,103,128,128
72,51,129,99,230,45,121,111,142
76,61,110,89,218,65,120,118,143
57,56,124,89,241,63,132,106,132
63,51,120,92,237,68,97,123,149
60,62,134,82,233,62,116,126,125
60,61,107,94,243,55,122,109,149
67,72,143,91,229,55,106,99,138
60,42,108,93,255,59,133,116,134
74,58,100,101,245,55,115,107,145
74,57,124,96,228,55,108,135,123
70,47,126,91,233,52,101,135,145
61,59,100,89,257,44,136,112,142
71,61,112,105,216,60,129,103,143
66,58,111,108,239,57,105,107,149
69,62,117,96,235,63,111,100,147
56,62,121,100,246,62,109,101,143
71,46,113,108,224,57,111,139,131
71,40,116,100,238,66,103,121,145
72,40,124,100,227,62,106,111,158
68,54,104,102,235,67,114,101,155
72,52,127,102,249,48,88,115,147
60,63,111,94,246,49,117,131,129
67,46,128,92,241,70,110,122,124
80,57,121,106,241,52,101,114,128
75,48,123,94,239,42,117,114,148
48,59,116,103,239,43,125,120,147
58,53,100,108,239,58,134,109,141
76,47,117,93,247,62,118,110,130
73,59,118,91,216,54,117,114,158
69,54,110,99,226,52,121,122,147
66,55,109,91,272,47,115,103,142
65,55,120,100,254,51,119,97,139
66,58,125,86,215,56,118,126,150
61,52,109,113,245,58,117,108,137
67,55,129,85,263,44,112,126,119
83,57,118,84,214,53,112,120,159
71,45,119,100,241,54,137,103,130
62,50,128,94,249,53,114,121,129
68,53,130,93,239,53,128,117,119
63,48,116,88,229,68,134,107,147
73,60,126,91,220,55,117,110,148
72,46,106,89,247,52,123,112,153
67,58,129,94,227,60,119,121,125
76,62,120,92,234,46,125,113,132
75,69,124,88,237,50,103,120,134
63,58,110,101,237,45,134,113,139
63,54,131,88,231,66,127,122,118
84,61,138,89,204,59,129,108,128
70,61,112,81,241,56,115,117,147
73,56,113,98,226,76,125,97,136
73,46,133,81,259,52,107,112,137
57,59,114,112,235,55,123,122,123
64,46,130,98,220,61,103,134,144
77,54,122,95,242,46,125,108,131
80,59,102,101,247,56,100,116,139
66,62,115,87,227,58,120,112,153
68,62,114,96,214,58,122,125,141
78,54,142,81,233,61,117,99,135
51,51,137,101,233,57,126,112,132
84,58,118,73,229,49,125,105,159
60,50,117,103,238,52,120,124,136
75,60,117,108,216,44,129,107,144
67,54,106,115,223,69,122,102,142
62,55,120,96,240,60,104,126,137
76,49,117,108,230,54,115,116,135
57,61,119,98,212,52,107,125,169
73,50,109,101,248,47,117,123,132
61,58,126,99,245,56,109,122,124
68,63,125,111,210,55,119,116,133
54,39,125,86,231,62,135,128,140
70,51,134,96,234,56,122,98,139
78,41,107,95,235,57,128,121,138
73,57,131,89,232,52,126,110,130
63,49,115,96,234,62,118,125,138
67,44,141,108,222,42,123,112,141
59,52,106,92,249,56,115,129,142
66,47,133,110,221,55,118,118,132
48,56,116,90,240,58,124,132,136
65,45,133,99,246,38,126,117,131
74,50,123,116,232,50,109,110,136
72,61,130,97,239,51,96,116,138
77,44,128,101,223,55,109,119,144
77,38,116,88,245,57,133,131,115
61,54,127,91,227,54,129,119,138
61,52,124,87,265,44,126,105,136
61,39,125,119,226,65,119,119,127
69,57,114,91,240,51,122,108,148
69,50,125,92,237,61,103,117,146
61,58,112,83,230,59,115,123,159
57,56,113,95,232,44,114,134,155
71,50,131,88,252,62,104,105,137
71,67,122,99,228,53,145,113,102
70,63,109,99,212,75,117,118,137
58,49,111,100,259,51,114,114,144
77,74,110,83,223,50,121,124,138
71,56,128,114,222,55,128,103,123
62,50,118,80,220,66,146,114,144
82,46,112,84,234,56,125,122,139











