85,78,174,85,91,157,72,80,178
77,69,156,88,88,172,87,89,174
77,93,158,76,84,172,100,87,153
87,73,164,91,94,156,78,74,183
93,81,153,82,83,165,86,81,176
76,85,159,77,83,165,100,92,163
81,84,157,84,82,172,82,86,172
71,94,165,82,94,176,80,70,168
91,79,154,89,83,169,82,77,176
74,93,167,92,81,176,70,88,159
77,91,169,70,84,160,92,87,170
87,77,156,81,92,154,85,93,175
90,84,153,89,85,162,86,71,180
87,67,154,90,76,160,118,75,173
82,96,163,96,85,148,80,93,157
86,86,188,80,80,163,81,76,160
88,97,157,86,83,151,84,85,169
71,71,179,82,90,155,100,91,161
74,64,164,77,91,184,88,88,170
70,81,174,88,70,161,90,94,172
85,75,179,78,68,162,87,107,159
75,89,159,92,77,160,74,83,191
85,80,174,91,95,162,87,73,153
97,83,151,87,82,184,78,81,157
80,85,155,86,83,183,69,88,171
80,85,176,80,79,172,90,66,172
76,107,176,81,80,158,79,92,151
81,85,191,69,75,176,73,76,174
89,71,182,78,96,155,78,99,152
92,92,166,83,92,173,79,74,149
88,99,161,85,104,151,75,69,168
80,73,182,76,93,167,85,72,172
85,68,144,81,85,183,86,71,197
91,68,165,81,89,176,104,64,162
89,81,175,83,79,165,87,78,163
76,81,178,91,76,177,74,74,173
85,90,162,93,80,170,99,82,139
103,88,147,82,63,171,92,74,180
92,75,155,81,92,180,75,93,157
90,76,154,75,91,175,69,86,184
87,82,190,76,93,174,71,73,154
79,90,160,90,68,183,87,76,167
89,77,177,74,98,161,79,73,172
82,75,167,80,105,158,89,79,165
102,71,152,99,97,159,84,91,145
85,83,160,73,78,190,85,79,167
88,77,175,100,71,159,91,94,145
88,68,166,87,84,144,86,95,182
89,65,189,82,89,167,89,79,151
111,86,152,90,74,167,97,65,158
72,99,187,85,73,161,66,96,161
79,95,181,93,73,163,94,70,152
93,75,177,83,79,168,77,79,169
80,91,161,89,94,182,60,76,167
71,66,175,77,77,186,75,97,176
93,79,171,93,76,150,76,86,176
78,81,161,81,93,158,91,81,176
92,83,183,92,62,171,80,74,163
75,95,178,75,89,167,78,80,163
94,83,171,80,79,157,83,82,171
66,86,167,77,93,149,110,71,181
91,85,166,69,87,172,80,89,161
84,75,176,86,85,164,84,79,167
86,78,146,72,75,173,110,73,187
65,95,165,87,85,167,78,86,172
103,75,149,91,74,186,91,72,159
91,82,150,72,72,190,85,81,177
94,89,158,81,81,167,90,66,174
96,61,160,91,101,146,81,84,180
96,82,169,74,78,162,79,98,162
86,75,181,78,87,168,79,94,152
83,94,152,85,66,159,79,92,190
70,94,165,83,73,161,85,105,164
94,105,175,77,90,145,54,88,172
82,82,165,87,81,167,81,86,169
85,87,179,82,87,150,78,91,161
85,77,162,84,75,175,81,84,177
74,86,179,78,80,168,91,87,157
88,94,151,76,84,171,79,92,165
100,93,158,76,82,156,83,92,160
86,84,169,97,75,164,74,71,180
83,86,163,96,76,178,84,86,148
86,80,164,100,90,152,87,76,165
75,80,155,72,77,172,96,93,180
77,90,154,91,92,153,71,88,184
87,81,186,95,85,174,60,75,157
88,81,167,77,81,173,91,82,160
83,101,148,89,91,181,77,71,159
75,81,158,72,93,189,76,81,175
81,78,186,92,86,168,78,80,151
82,90,183,74,78,161,91,81,160
76,97,166,96,78,151,85,82,169
79,86,162,105,90,165,84,83,146
74,92,177,87,78,170,87,66,169
80,92,175,83,69,158,83,82,178
83,89,167,75,94,153,90,79,170
72,89,144,84,86,170,82,93,180
76,88,158,79,91,171,103,78,156
74,72,166,84,84,195,83,94,148
84,88,165,89,85,176,78,81,154
82,86,161,97,76,162,76,87,173
79,63,185,83,86,164,80,90,170
77,79,156,71,94,170,92,92,169
70,83,173,79,76,152,99,92,176
91,74,165,82,77,167,86,87,171
87,81,166,75,86,160,76,104,165
69,85,181,92,91,170,67,90,155
98,87,159,78,88,173,87,82,148
96,94,169,71,95,162,69,85,159
72,95,180,77,88,155,91,82,160
79,97,152,82,92,173,85,75,165
85,85,168,83,83,175,93,63,165
79,95,157,77,76,185,89,84,158
84,86,189,71,88,190,78,87,127
79,98,182,83,86,160,75,83,154
79,88,172,87,88,167,75,75,169
73,78,192,78,73,164,94,86,162
83,71,208,60,79,179,84,81,155
78,81,162,89,88,161,91,73,177
76,76,190,73,79,169,89,81,167
87,97,155,74,81,160,84,89,173
84,87,154,89,88,163,86,93,156
89,97,165,78,74,157,85,104,151
79,84,190,82,80,153,91,76,165
80,100,165,98,63,162,86,77,169
94,75,144,106,89,183,79,89,141
82,75,161,94,92,175,78,77,166
76,89,172,92,80,157,82,80,172
100,70,172,101,90,167,70,70,160
83,78,179,74,101,156,77,86,166
95,96,163,98,70,167,74,76,161
78,81,163,86,93,160,89,97,153
79,81,161,80,94,160,74,88,183
85,78,190,95,88,157,72,90,145
73,95,154,76,82,170,79,66,205
93,78,191,77,74,171,75,96,145
73,89,169,89,85,165,95,73,162
85,80,165,78,91,165,61,78,197
89,75,166,96,77,166,92,79,160
85,90,170,86,76,141,90,71,191
85,83,156,85,99,165,76,79,172
82,87,169,88,89,164,80,78,163
83,85,154,106,74,179,83,66,170
74,79,156,104,87,159,85,84,172
86,73,169,84,90,159,75,90,174
96,87,167,83,72,159,74,80,182
93,73,171,73,87,160,102,72,169
81,88,160,88,82,178,85,75,163
81,74,165,66,104,190,86,70,164
96,80,159,77,68,178,77,81,184
70,64,146,94,81,192,90,103,160
91,73,163,98,87,161,81,82,164
77,74,175,73,105,164,86,80,166
92,81,153,90,86,160,95,76,167
87,73,164,81,81,180,80,94,160
103,89,161,67,81,186,89,84,140
88,95,165,92,88,152,81,81,158
77,100,171,87,81,176,82,87,139
74,94,162,81,89,161,75,93,171
83,81,173,84,92,170,73,81,163
78,88,172,88,98,154,80,75,167
84,78,155,94,70,171,85,97,166
78,86,155,78,86,159,84,85,189
83,86,165,77,80,165,100,84,160
77,85,138,80,89,204,81,82,164
75,78,172,91,85,148,96,81,174
86,74,183,82,85,161,81,81,167
86,93,170,80,94,151,90,91,145
99,91,157,78,86,159,72,72,186
